customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
ea36ec29b56eded534644f21b9561efc,cef44ce121b124fdc3438472b1ac4e9a,86020,londrina,PR,1,2018-02-09 13:48:17,38.25,38.25,1.0,63,38.25,0.015625,0
4838991c7e42996e65f9386f91b1f014,eddca75e30c643462f001539490c6fe3,20950,rio de janeiro,RJ,1,2017-11-19 20:51:56,24.99,24.99,1.0,145,24.99,0.00684931506849315,0
47fb4a430082767909a0bc89fa392fe4,6a234e9bf30fd5642195960a3a374c22,21330,rio de janeiro,RJ,1,2017-11-29 18:34:29,266.0,133.0,2.0,135,266.0,0.007352941176470588,0
b759d83c744ff08274fb4f1e1f9362db,1ae128962347cc6c8295ebea5186c808,76490,mara rosa,GO,1,2017-11-25 16:32:14,84.0,84.0,1.0,139,84.0,0.007142857142857143,0
0879c47e542184edf3c921d2fee17084,747a3bde8936cc5b862993e65c1b5a48,20521,rio de janeiro,RJ,1,2018-02-12 14:01:37,99.8,49.9,2.0,60,99.8,0.01639344262295082,0
05f830d6d4afd135824b04ce45d20f00,d07fdfa2b78ab36b0f339706aa4f5a09,94960,cachoeirinha,RS,1,2017-12-05 21:26:28,22.8,22.8,1.0,129,22.8,0.007692307692307693,0
a394aa1decd1324c76593baffaf2b6ed,b40cf4eecfea7f5204bb7763fc5437fe,13803,mogi mirim,SP,1,2017-12-11 09:27:40,325.0,325.0,1.0,123,325.0,0.008064516129032258,0
a0c67776c295e9b4a2b4884c6a24c76a,73a713cc2b4ae1249774ad9be90abd91,58195,frei martinho,PB,1,2017-04-20 12:47:52,159.9,159.9,1.0,358,159.9,0.002785515320334262,0
bf6c410fe2a50bb23239b57ee1fb8f26,898a745dde6d9ee0fdde3c14c2a3d7e2,4764,sao paulo,SP,1,2018-01-23 09:26:49,124.99,124.99,1.0,80,124.99,0.012345679012345678,0
a8dd3c1ab4eeccb2a1bd2aec4f8d32e0,18753de7f8b65856d23473280e71ceb2,84925,pinhalao,PR,1,2018-04-05 07:53:49,148.9,148.9,1.0,8,148.9,0.1111111111111111,0
d050ccd8fa4f60813134f7bb409ca04e,ca88da1010f6292296729d4bf59fda42,35300,caratinga,MG,1,2017-11-24 19:31:32,49.95,49.95,1.0,140,49.95,0.0070921985815602835,0
f77c7eef15674a5fd3d3c13553ca803e,1a073bf0423277d82e201d983a86ceb1,4152,sao paulo,SP,1,2017-05-08 08:53:43,114.1,57.05,2.0,340,114.1,0.002932551319648094,0
730bc94d728719b06600f19d84e92584,776f97a51344626338b5eefded4d3a98,57082,maceio,AL,1,2018-03-11 11:11:51,21.49,21.49,1.0,33,21.49,0.029411764705882353,0
cc6a4635d81132a30bd989836fe9ff82,e66926d000cad7d9ecc9c5f28537741e,38408,uberlandia,MG,1,2017-09-17 10:15:49,52.64,52.64,1.0,208,52.64,0.004784688995215311,0
6a8ab1cd5158c7451562253ad39e8eda,95d1f6f4425e77caf5dfe0329939a7d8,97800,sao luiz gonzaga,RS,1,2017-07-26 18:55:40,159.94,159.94,1.0,261,159.94,0.003816793893129771,0
3ed790a63e61a86231274a97e1b27fd6,945d8abe1a8d969b0befe6228a801f92,2945,sao paulo,SP,1,2017-10-20 09:10:06,119.99,119.99,1.0,175,119.99,0.005681818181818182,0
b944c2dcd9aa58a6defedda9e0d72ea0,84e9e78c7a4d3df5b38c9bc54cc523e1,22775,rio de janeiro,RJ,1,2017-12-10 09:18:07,249.99,249.99,1.0,124,249.99,0.008,0
47192afca0ea2f6927f782257e18fe4e,1864b0e8ffa2c68d681d426a6fdd9f0f,3654,sao paulo,SP,1,2018-04-08 19:27:48,54.99,54.99,1.0,5,54.99,0.16666666666666666,0
88d28eeeb569b3f9acf4a1201b8cc38f,8e6778e57f11d27fdad9007241a86d6d,15400,olimpia,SP,1,2018-02-28 21:31:09,14.45,14.45,1.0,44,14.45,0.022222222222222223,0
c8c4e5f83e41a1c32b287793785cf3f7,76c84827b3ee8df52fe0c77a9e38f814,99030,passo fundo,RS,1,2017-08-03 22:43:12,39.9,39.9,1.0,252,39.9,0.003952569169960474,0
f785a4fc69eb2ba079b0076cd0cfa5a9,4cca4cf79eeddc8d36b6b659fbce5cff,14787,barretos,SP,1,2017-08-31 07:31:06,3.99,3.99,1.0,225,3.99,0.004424778761061947,0
0bc0e9e36ef7cc3a227078978ea75d43,020f91981e05247250ccaa0ba69364d6,20720,rio de janeiro,RJ,1,2017-09-20 00:01:18,117.99,117.99,1.0,205,117.99,0.0048543689320388345,0
c92227c22263d46ce0163442bb544995,3b532b639eeac65f03a99ea180fca0e0,22021,rio de janeiro,RJ,1,2017-06-23 08:48:59,29.5,29.5,1.0,294,29.5,0.003389830508474576,0
e805a2d89df2d760a6ad978b424cd561,98c438e19ccdab086f626596cbc5465c,14783,barretos,SP,1,2017-11-29 18:06:16,99.0,99.0,1.0,135,99.0,0.007352941176470588,0
3b3702fc4b46a726bdfd0b51733f6f69,04cc4b5d5509cedb9a9e98cb34417d56,5856,sao paulo,SP,1,2018-03-10 11:13:59,179.49,179.49,1.0,34,179.49,0.02857142857142857,0
5427db81b6127984b9d282e9e6ef2603,4aceb8c7e323505487fb7ad6775f177b,91170,porto alegre,RS,1,2017-11-05 22:06:17,599.9,599.9,1.0,158,599.9,0.006289308176100629,0
a2149ebf1a15e45e7b38fd8e2d97c704,619fea5648fc30bc4e23d849fd5c5204,89460,canoinhas,SC,1,2017-07-09 19:01:26,50.1,50.1,1.0,278,50.1,0.0035842293906810036,0
4b51c20a256e426ffa5fdf3471d20cfe,0b3b4176e5e04483b5a478e0329e3b82,65025,sao luis,MA,1,2018-02-15 12:39:44,0.0,0.0,0.0,57,0.0,0.017241379310344827,0
248c47650075a87ff142d4227837be6c,e86907b23d40687a59a80d05a48d710e,21235,rio de janeiro,RJ,1,2017-02-10 11:11:05,234.8,234.8,1.0,427,234.8,0.002336448598130841,0
12d61ba72600fbee1886879f039ae8fe,bc416bd85fe0e29957ac8c3b909529ae,40252,salvador,BA,1,2018-02-23 13:35:05,10.99,10.99,1.0,49,10.99,0.02,0
8fae727bbd9f7466b0d7169b4d5137ec,1361e34172047f2e9319340369203b44,11070,santos,SP,1,2018-02-07 15:01:58,125.0,125.0,1.0,65,125.0,0.015151515151515152,0
a10bf76efea959603e21cbfc13bbf221,c9e4881af356888041171a9452e30600,21820,rio de janeiro,RJ,1,2017-09-21 19:19:32,166.0,166.0,1.0,204,166.0,0.004878048780487805,0
d1800078046ed2e5ae1b0792b695c56e,64fbafb2935c7a2588d6a26a9d750487,3063,sao paulo,SP,1,2017-01-27 14:59:17,188.65,94.325,2.0,441,188.65,0.0022624434389140274,0
fe5113a38e3575c04f5a3413100d4e48,eb53ee675b0c79d66e25fce46957e1fe,24220,niteroi,RJ,1,2017-10-23 16:09:25,1437.0,1437.0,1.0,172,1437.0,0.005780346820809248,0
80bbbe390ca6d4bbd1d21f50093e2a34,7a2dd18c0df7348c511f284197bf6811,74911,aparecida de goiania,GO,1,2017-07-25 15:02:02,360.0,360.0,1.0,262,360.0,0.0038022813688212928,0
ce3e30e0a69d1fac23013ad343cb5727,d07d8ca6888b515030c72a0515356afc,33900,ribeirao das neves,MG,1,2018-01-10 20:57:32,48.9,48.9,1.0,93,48.9,0.010638297872340425,0
bcda0127e53e823248ef84c3f6869b78,5b356a89416c4a69ce35941f4072901a,21210,rio de janeiro,RJ,1,2018-03-19 21:19:53,129.0,129.0,1.0,25,129.0,0.038461538461538464,0
8133147c1bfe4c00340064eaa286d0b7,894a2fac1dcb705a1e4097b8a9131e90,16400,lins,SP,1,2017-12-04 16:28:25,177.0,59.0,3.0,130,177.0,0.007633587786259542,0
e3e0534dc37dd14280ac15f24acb0530,fc1076ac48d91abe8fb6ca4753f84b83,25070,duque de caxias,RJ,1,2018-01-27 16:30:39,38.25,38.25,1.0,76,38.25,0.012987012987012988,0
c6493ae5b5ae563a2a20a534dfd21cb8,d89bbed2bfc8b18edbd8fa87c7e214e1,24805,itaborai,RJ,1,2018-03-09 19:43:32,53.9,53.9,1.0,35,53.9,0.027777777777777776,0
1fda20eaf383807164578b4a45ade230,1fa46490ffc2bdf1c5eb066cec1fcd2a,26510,nilopolis,RJ,1,2017-03-25 13:06:49,299.0,299.0,1.0,384,299.0,0.0025974025974025974,0
3cbbf4aa377c9b40c8679e10f84f7e96,656391c4bdc3662adb8dcd6e23cad0fa,38400,uberlandia,MG,1,2017-11-26 17:56:26,99.9,99.9,1.0,138,99.9,0.007194244604316547,0
b474f5d2fa522b1ab235ad78afcc17ee,a5fba7506f3fce8f1d3fe991357a699a,28633,nova friburgo,RJ,1,2017-11-19 10:29:28,83.41,83.41,1.0,145,83.41,0.00684931506849315,0
6f4511798549eb82e7ced95ae05a73c7,ec989c63f79613bf066335e25f808df5,7270,guarulhos,SP,1,2018-01-09 09:11:00,97.49,97.49,1.0,94,97.49,0.010526315789473684,0
0d0a49286a8610cff0b0ca481ac5d14b,3e7a68a9a380c6802aa79a54be7c2e70,65025,sao luis,MA,1,2018-02-17 22:29:16,209.9,209.9,1.0,54,209.9,0.01818181818181818,0
e0701a06701df9dcd6281071f33893e5,7db86afe106053a3e88d034099d152eb,15010,sao jose do rio preto,SP,1,2017-07-26 15:19:37,19.9,19.9,1.0,261,19.9,0.003816793893129771,0
6139e49bfb539c18b01ef2d7da91a863,83e275aa6842700143e51815fedef692,11740,itanhaem,SP,1,2017-06-04 00:27:19,89.9,89.9,1.0,313,89.9,0.0031847133757961785,0
bb715c9131b490ed9aab3540cedb7608,96397b6f0b3e9f42db19da7b0c10910c,90820,porto alegre,RS,1,2018-01-31 20:59:18,139.0,139.0,1.0,72,139.0,0.0136986301369863,0
066a5866635b2ff28b793b05fa7a42cb,8314fde2596597b1e3025d26ee38a763,27915,macae,RJ,1,2017-03-25 21:39:50,492.04,492.04,1.0,383,492.04,0.0026041666666666665,0
b1ad9ed44c9f38c75ddabd01eb6f6585,7b662d846265cb0ed144db95fe0c74dc,3362,sao paulo,SP,1,2018-01-29 17:54:40,144.99,144.99,1.0,74,144.99,0.013333333333333334,0
c0145549d5066a5299cb6d25f4bb3d36,1b95e3fe033836c787689ae4b9516aa3,30882,belo horizonte,MG,1,2017-05-13 11:35:32,278.9,278.9,1.0,335,278.9,0.002976190476190476,0
19b8609422fb5136ea6a734a121c3eeb,b40e465c7844a2ae74363a41c763de49,29160,serra,ES,1,2017-11-08 14:22:40,49.99,49.99,1.0,156,49.99,0.006369426751592357,0
e899bf2f5f7da06cc412595d8ce11351,6b74235847b7a508ddd9c7dd81735501,23095,rio de janeiro,RJ,1,2018-04-09 20:07:59,34.3,34.3,1.0,4,34.3,0.2,0
c8a2e9332221768c8df71f0936227a05,382ad79426068e4ba6ed73491d4441cb,13310,itu,SP,1,2017-06-04 12:09:59,70.0,70.0,1.0,313,70.0,0.0031847133757961785,0
6a85222aa87619e9aef296bb6166970a,1522db025aa5d6fe7db87e3505b64023,80020,curitiba,PR,1,2017-07-01 11:00:49,999.99,999.99,1.0,286,999.99,0.003484320557491289,0
def8021341a1466f13686e05d39bc2c6,e60bb7d6a4e75a17a1131346d6e18de4,9350,maua,SP,1,2017-09-22 17:01:34,59.9,59.9,1.0,203,59.9,0.004901960784313725,0
faddb58d5de890cd191da5bb72c54a27,3ba72711278fbdcf091dc7440b55947b,35530,claudio,MG,1,2017-07-06 09:01:43,594.0,297.0,2.0,281,594.0,0.0035460992907801418,0
0f067484e64242cf92f86c358300fc97,43fa44b3d8cb236780ff9a94f859c725,12140,sao luis do paraitinga,SP,1,2017-05-24 14:10:06,669.0,669.0,1.0,324,669.0,0.003076923076923077,0
0f642db7c00e30f1b9182cf2611391d3,02f4eedf70e929d1a6ca974f05b8d8be,14800,araraquara,SP,1,2018-02-27 21:26:44,19.89,19.89,1.0,45,19.89,0.021739130434782608,0
394a520dc01e2dbf992d1bab7ab6d95e,1e21216ab6c77754ae4f0d410ac67a7f,6765,taboao da serra,SP,1,2017-11-09 18:22:26,145.0,145.0,1.0,155,145.0,0.00641025641025641,0
45c20449fa0e246600a384e74176e43d,9459c6a0c2fac25ee571ab4d9f18757b,38150,verissimo,MG,1,2017-06-30 21:48:50,55.13,55.13,1.0,286,55.13,0.003484320557491289,0
1d7e831db788682b2ed3a961e3c3ca8d,6995e78c2a2a7c37ca2273b236dfedce,35545,perdigao,MG,1,2018-02-02 18:30:42,45.9,45.9,1.0,70,45.9,0.014084507042253521,0
5036f826fada2fdba151a9112545e883,a132c0c285d1c5edaeb7180877baeab5,93546,novo hamburgo,RS,1,2017-06-14 15:47:06,59.8,29.9,2.0,303,59.8,0.003289473684210526,0
14423ad70a3aa64dee01bf0991b5891b,a9ce5d5903bedbbad8bbbd7fa3ef9316,15880,tabapua,SP,1,2017-08-14 08:27:51,51.92,51.92,1.0,242,51.92,0.00411522633744856,0
b66e464c6bbb6acb17a4bbb1c1c99bc3,53e9da4c7a9d53060628784c2d2c2921,88106,sao jose,SC,1,2017-05-23 14:00:59,36.8,36.8,1.0,325,36.8,0.003067484662576687,0
791b1f2ebf981ee9867bba35359d8d3c,f77f10748dc83889b6cbffba623914af,2991,sao paulo,SP,1,2017-12-19 12:26:24,69.99,69.99,1.0,115,69.99,0.008620689655172414,0
04ecafc940e602c4fd1fe544506c766d,d4989bc70976712e3343028803969d3f,72710,brasilia,DF,1,2017-12-04 13:44:41,269.9,269.9,1.0,130,269.9,0.007633587786259542,0
49458e71378c6be16ff3b21b6e83676c,be7b8e5d123ff56fa757c60cee834eda,23585,rio de janeiro,RJ,1,2018-03-01 13:15:46,175.0,175.0,1.0,43,175.0,0.022727272727272728,0
dda1c4364d7687bcc98ca8984550b081,312c9b7a4b792683db76a547c722486b,13214,jundiai,SP,1,2017-04-17 07:42:23,12.98,12.98,1.0,361,12.98,0.0027624309392265192,0
7a4bda17979cda408ede421d6f9e5337,3d58d1ec4b0a3513c4b9e7bc83e07921,22011,rio de janeiro,RJ,1,2017-10-29 11:16:24,97.9,97.9,1.0,166,97.9,0.005988023952095809,0
7808ea4b58654518cfe762d80eda6cbe,233182a47c04289c82c046a458f46d56,9580,sao caetano do sul,SP,1,2017-07-24 14:21:25,134.99,134.99,1.0,263,134.99,0.003787878787878788,0
3936365b0df3a48f46163861eaa23db4,223375a331896cbd8946c1edd2dfdde0,2021,sao paulo,SP,1,2018-02-27 21:56:07,129.9,129.9,1.0,44,129.9,0.022222222222222223,0
1e1f25dd8d5d50c2c438163bfd204126,c0d1c485cc68748f953bedc0b453a5d4,37502,itajuba,MG,1,2017-09-30 23:59:15,109.0,109.0,1.0,194,109.0,0.005128205128205128,0
cc24ed2ed67ceb1f6d4878edeea3aae8,966f8a8d003e2fec8c00e7bfc1e117ac,4278,sao paulo,SP,1,2017-11-28 12:01:21,700.0,700.0,1.0,136,700.0,0.0072992700729927005,0
601b800732110a9e3695e9c454bfa828,8a11981cadf7feaab34826f59a3185c6,29600,afonso claudio,ES,1,2017-11-30 08:13:06,95.0,95.0,1.0,134,95.0,0.007407407407407408,0
470fa3fd312895b59fc3b5394bcc99fe,5bbc1bbc5568a1d7c22f7326471e5037,88036,florianopolis,SC,1,2017-09-19 16:26:26,240.35,240.35,1.0,206,240.35,0.004830917874396135,0
9da0a4eaab687888548003b3c4e35830,d2fd01ccf79a472224ca397cae3dea23,78740,rondonopolis,MT,1,2018-01-24 17:31:53,137.9,137.9,1.0,79,137.9,0.0125,0
d91dc5b08f5bb5e181a878580f4ec576,a4e15c3b37a5bdc379b5d9a8b7b37450,66033,belem,PA,1,2017-11-01 17:45:52,39.9,39.9,1.0,163,39.9,0.006097560975609756,0
308d4cf02943e88824df8b602f610931,d142e340bf31aecb083980a55851ba61,12233,sao jose dos campos,SP,1,2017-04-05 21:17:47,69.9,69.9,1.0,373,69.9,0.00267379679144385,0
b185b126fdc8f60cb8be77078546d1e2,028df9d72fe22595a5da837157f1258b,39280,buritizeiro,MG,1,2017-02-14 13:18:53,99.8,49.9,2.0,423,99.8,0.0023584905660377358,0
b8936eebb611c6af9b609ed39594c33a,426f0839fbb0679c6f1ef8f80cc30c66,78048,cuiaba,MT,1,2017-03-01 00:01:30,29.9,29.9,1.0,408,29.9,0.0024449877750611247,0
131fc1a18874ae3381d8b4d6d920bd5d,f1e56bb9287a0561c5d62746ea0fba80,24471,sao goncalo,RJ,1,2018-01-07 10:14:42,37.8,18.9,2.0,96,37.8,0.010309278350515464,0
49728ab3ca97268c16b1bc1205212d04,086128fec7b737d40b44c216e0f104d7,13220,varzea paulista,SP,1,2017-06-21 18:27:41,47.9,47.9,1.0,296,47.9,0.003367003367003367,0
3dbac935fb077003b3cd7b6e9ae9ecb7,45861d13dc73fcddf277794733a88510,57305,arapiraca,AL,1,2017-04-01 11:23:53,15.0,15.0,1.0,377,15.0,0.0026455026455026454,0
822f09a9859163e0f042c9fb35a02b19,66ed3e8bba029bbabd67074340383f51,6702,cotia,SP,1,2018-01-28 17:39:53,29.0,29.0,1.0,75,29.0,0.013157894736842105,0
cc7f125c5af9a10f69d05186b36fdf3b,55507f66e9e1f29f4ccb5e134be74f4b,20941,rio de janeiro,RJ,1,2017-11-09 15:19:46,354.0,118.0,3.0,155,354.0,0.00641025641025641,0
22d8ce67d81d6155f428db48eeb6bc7c,c3598d8ea7ef9362fae852847e43fdff,54410,jaboatao dos guararapes,PE,1,2018-02-23 21:11:19,49.0,49.0,1.0,49,49.0,0.02,0
45193c34a13942938ead2873b64c360c,a27e975561b1ef329059939171c34394,9910,diadema,SP,1,2017-11-26 22:51:05,89.9,89.9,1.0,137,89.9,0.007246376811594203,0
cc77edfcc062dfe56fbd88294db0a425,762d95e6254ec7735e906476e047f333,4620,sao paulo,SP,1,2017-11-08 20:58:57,59.9,59.9,1.0,156,59.9,0.006369426751592357,0
beb96061489f7c042c033ae76990e106,2d9f7f637cf97d422e39fb3b5910cbc1,13310,itu,SP,1,2018-01-10 13:50:43,45.95,45.95,1.0,93,45.95,0.010638297872340425,0
42262967d28e564f7c9f5cc3bd304d38,96c4b67336852f2e3307eff3db276434,37026,varginha,MG,1,2017-07-04 20:12:16,230.0,230.0,1.0,283,230.0,0.0035211267605633804,0
3a7c376f617c8d0e2233e6854c63d39a,bfc37ae60518a5e6ceb9a60e75089075,21820,rio de janeiro,RJ,1,2017-05-26 21:43:20,13.98,13.98,1.0,321,13.98,0.003105590062111801,0
c7f920a7b4aed73af416b5fa6f5c5584,9eb98592b8f2aad88bc937c857ea9a35,13033,campinas,SP,1,2017-04-15 23:53:50,26.9,26.9,1.0,362,26.9,0.0027548209366391185,0
709a44317585874947086347088ff28b,5bae40c0db261997972f0fe5ff3fd680,37200,lavras,MG,1,2018-02-28 13:15:20,42.79,42.79,1.0,44,42.79,0.022222222222222223,0
47f220b95a6c2d2c582794485465a9cf,dd8253fe17486f2e2cbff105e36e4a55,17204,jau,SP,1,2018-01-15 09:33:37,816.9,816.9,1.0,88,816.9,0.011235955056179775,0
482d1baa7d2f9c4d4b54ae09215d39c8,de2ae224bcb74731c0597181aba38de5,97542,alegrete,RS,1,2017-06-19 14:56:36,39.9,39.9,1.0,298,39.9,0.0033444816053511705,0
c38d55780eb6ab54ade6029dfbac6ddb,9ddffcc1c50f3ffe02ff8b5b7a7e2d3a,8615,suzano,SP,1,2017-03-22 18:39:20,34.0,34.0,1.0,387,34.0,0.002577319587628866,0
d0ded10ea1879d9144131c80f05be330,c4c2e535637dd5e377d1fb79f23043e1,30380,belo horizonte,MG,1,2017-12-06 16:56:37,149.0,149.0,1.0,128,149.0,0.007751937984496124,0
cf6ebe00d7f37554fa8c871f776dd0bd,51c4e19e22e3f73a2428ada2b6e8edcc,38140,prata,MG,1,2017-09-20 21:12:23,109.9,109.9,1.0,205,109.9,0.0048543689320388345,0
0b31586b5082359faf1b2861230a17b7,4934acb6cb4376bcd391ce359a915564,2241,sao paulo,SP,1,2018-03-26 19:05:56,72.0,24.0,3.0,18,72.0,0.05263157894736842,0
8ba72df9f8da30c34c3f31f5cc762e8e,233fd54efdf9c6a5af51fe9cfe88fd4b,38405,uberlandia,MG,1,2017-03-08 10:33:45,21.32,21.32,1.0,401,21.32,0.0024875621890547263,0
1edfcdc4a172cc6fc9e97a8e42ca5071,1dcd5235c92f74a05c76b538ca7e7d62,50030,recife,PE,1,2017-02-06 16:00:46,118.99,118.99,1.0,431,118.99,0.0023148148148148147,0
eb172b63b901dc5dd76bbb694ce13ff4,b684d9c419a4db568d2ef8afd7b79c71,7121,guarulhos,SP,1,2017-09-10 00:34:50,39.9,39.9,1.0,215,39.9,0.004629629629629629,0
48577f823aa2ebde3bda0767a3e1b925,3c697899dd702127f600f0c036eb2a2c,8597,itaquaquecetuba,SP,1,2017-11-20 21:52:34,80.4,80.4,1.0,143,80.4,0.006944444444444444,0
f0597df49aa2644b5ec514baa2229271,3ec108bf4d20bd037d1a5feac65a3243,7714,caieiras,SP,1,2017-10-16 21:53:59,108.99,108.99,1.0,178,108.99,0.00558659217877095,0
4e508aee7341ba61e85f371d160ae396,59aa0852ef973d1a32f86d7263f0d266,57052,maceio,AL,1,2017-09-11 22:15:48,19.9,19.9,1.0,213,19.9,0.004672897196261682,0
6f08afe6208e54d048a3fc50e512ac7a,24beffe154cc4568bcfe9a4c27cabf43,29285,piuma,ES,1,2017-08-26 15:59:53,91.8,45.9,2.0,230,91.8,0.004329004329004329,0
bc54fa7f1166c358a2053f680ebb2ac9,3e6af1676898a625a1b774da1532c4cc,98035,cruz alta,RS,1,2017-10-16 20:29:14,54.89,54.89,1.0,179,54.89,0.005555555555555556,0
e1b895b6ad2adfcbe4a314fcd073b344,cb9d949baf2d5b07cf456a7a4da90aea,12239,sao jose dos campos,SP,1,2017-07-21 18:43:05,241.1,241.1,1.0,266,241.1,0.003745318352059925,0
c83db752df8e7cdaae6f13ab0c2572f9,2d649136dd000a41bc7d1799c0d39249,89908,romelandia,SC,1,2017-10-10 08:14:54,159.99,159.99,1.0,185,159.99,0.005376344086021506,0
6277bcb4dd0c639774402e4e926ca789,9261045ee2bc2f2f061583a615d528ed,18430,ribeirao branco,SP,1,2018-03-15 00:44:29,24.99,24.99,1.0,29,24.99,0.03333333333333333,0
a61a8a7ac65e21e8b19eb23204cd9a42,1d99a25a91c1e04ed8abf8e814ca0b42,85864,foz do iguacu,PR,1,2017-04-21 16:28:11,249.89,249.89,1.0,357,249.89,0.002793296089385475,0
23cc364ad40066c905c1a07e4971621a,0a02dbe692eac7f76ae34c30c00f6adb,71901,brasilia,DF,1,2017-05-18 11:00:04,95.0,95.0,1.0,330,95.0,0.0030211480362537764,0
33548b5ff9b7ab73d389abe75ed2318a,dd4e0ed450b3778da02e225058eed1c2,27120,barra do pirai,RJ,1,2018-01-04 09:07:49,69.9,69.9,1.0,99,69.9,0.01,0
8ec6e1c246b0c22bdf1527235f6e137c,17b86c649411a2b70a5c42ba3b78e534,32072,contagem,MG,1,2017-03-06 22:48:54,69.0,69.0,1.0,402,69.0,0.0024813895781637717,0
bceccf42d84fd8009a31e3a486b6ce89,fb129066652cf50fdd7fa3df4b53ad09,7130,guarulhos,SP,1,2018-03-06 19:19:05,93.0,93.0,1.0,38,93.0,0.02564102564102564,0
b267fb1c501374f26f3af1022ec98b09,e2806ccf2b839acb1768d224daa67654,3560,sao paulo,SP,1,2017-07-19 14:31:53,134.9,134.9,1.0,268,134.9,0.0037174721189591076,0
f745cc20c9f5a199205e7f08487942a0,e3d7a0d45bdf701f056d1c423f8bf0f8,12490,sao bento do sapucai,SP,1,2017-11-03 18:19:38,91.8,45.9,2.0,161,91.8,0.006172839506172839,0
45e4dab8ec0beda6573700b2272cb164,8dd9fc55fe6833c01cdff8986174b83d,78200,caceres,MT,1,2017-08-14 12:45:58,309.9,309.9,1.0,242,309.9,0.00411522633744856,0
addf804ff9cb78ba46f8347beb614dfa,9b9ceeaad1b990f974d6fc842ad6569d,5665,sao paulo,SP,1,2017-07-20 18:57:41,179.9,179.9,1.0,267,179.9,0.0037313432835820895,0
8bc8cb1dff878240d081ac6d1e4260df,f221dc7c3ec9670bf7e2ac84eddde9ab,37714,pocos de caldas,MG,1,2018-03-26 13:16:17,37.0,37.0,1.0,18,37.0,0.05263157894736842,0
db09d0bb5f4653a481b7b26f723d23ec,c848099c1db74b624605ff8c3a424f2b,84016,ponta grossa,PR,1,2017-08-09 20:53:41,29.99,29.99,1.0,247,29.99,0.004032258064516129,0
6ad1149ee2519543872d4e67f07c2e11,1560ae4e352d6a5cf189003b34b2a889,3645,sao paulo,SP,1,2017-04-04 14:37:27,279.9,279.9,1.0,374,279.9,0.0026666666666666666,0
36ffc4b2179b9dec36fcfe0595c28bf5,0139884762afa50d78fe480646fe92b5,49400,lagarto,SE,1,2017-05-03 08:28:44,49.99,49.99,1.0,345,49.99,0.002890173410404624,0
89885df937157375f2aea4ccec60d274,9e870328ebfbde7f303af30a6529b9c2,21721,rio de janeiro,RJ,1,2018-01-18 21:03:39,149.0,149.0,1.0,85,149.0,0.011627906976744186,0
713477f27e9bcb84f9449e11fb6378ec,8a925d6a1e031105535d10099158dfa2,25040,duque de caxias,RJ,1,2017-05-22 15:14:26,89.9,89.9,1.0,326,89.9,0.0030581039755351682,0
57d2e8cac21d839292ba374f50f07e58,b1f0cda311daec745ed28fe913f200aa,21921,rio de janeiro,RJ,1,2018-01-27 11:46:24,54.9,54.9,1.0,76,54.9,0.012987012987012988,0
be552266bf47bfc6fa6c793fd74006bf,7a84515823bc6c15b7b0e1ba70a704ae,78850,primavera do leste,MT,1,2017-01-26 10:00:37,29.8,14.9,2.0,442,29.8,0.002257336343115124,0
2252a8e7351a7c00efa61874788b7cfa,1eaa04276bc9e7b270ca6115c2fb2d50,31742,belo horizonte,MG,1,2017-05-17 14:16:24,149.7,74.85,2.0,331,149.7,0.0030120481927710845,0
5f2084f0ea46590ba9155c03bb9dc978,ea3088c758e3a445742e64143a322128,71610,brasilia,DF,1,2017-10-31 18:15:49,167.0,167.0,1.0,164,167.0,0.006060606060606061,0
9523328a28afcbb2b4e2e7e49d729bcb,f7471d502dd946e0a2cb6020bf076808,11717,praia grande,SP,1,2018-03-31 18:26:56,164.8,82.4,2.0,13,164.8,0.07142857142857142,0
3990e05f8ede91d4ed641781605ac253,8b0ac1a4b78316b6236267eb9488dcb6,3579,sao paulo,SP,1,2018-01-03 00:16:06,72.2,72.2,1.0,100,72.2,0.009900990099009901,0
1ddde5a696caa6d5f0130742338cebdc,47ee464bd3bc8ceae744313ba37c06e5,11410,guaruja,SP,1,2018-02-09 10:06:27,168.0,84.0,2.0,63,168.0,0.015625,0
c30ef5697173679058dc8495d53c2e19,71bcaf87e76aef413cd0b4bd7dbc5646,5594,sao paulo,SP,1,2018-01-22 22:45:17,24.9,24.9,1.0,80,24.9,0.012345679012345678,0
e0bd132faf773c66a3577305ba55f8a9,0e7324b249ec9c5881d8de4d608e8a16,30220,belo horizonte,MG,1,2017-09-16 14:01:00,419.9,419.9,1.0,209,419.9,0.004761904761904762,0
baad4f33b8b48413580c54156a4172b8,0b191e9e440cdcf2eba532c22aaac441,88330,balneario camboriu,SC,1,2017-03-01 17:24:54,127.99,127.99,1.0,408,127.99,0.0024449877750611247,0
6e6795552714215c0204565bb50fc7d2,1147df62d0f6bed624510249d953b837,3951,sao paulo,SP,1,2017-06-20 16:45:03,20.0,20.0,1.0,297,20.0,0.003355704697986577,0
f27d38186712a26c18ddaad3f3165e42,6b37d47561c8e97bd313b89215e0ae88,1512,sao paulo,SP,1,2017-06-14 16:29:40,36.0,36.0,1.0,303,36.0,0.003289473684210526,0
