order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
65f6a8dfb1cacec52fa3c48df189b80d,f7b249c9618f84a66a70a8c127d06105,2017-05-01 15:00:55,2017-05-01 15:15:21,2017-05-25,1,florianopolis,SC,99.89,14.87,1.0,1.0,200.0,16.0,10.0,20.0,3200.0
082b39e89779891345c6ebc6def4822d,b1ad9ed44c9f38c75ddabd01eb6f6585,2018-01-29 17:54:40,2018-01-29 18:12:27,2018-02-14,0,sao paulo,SP,144.99,12.22,1.0,1.0,1050.0,36.0,24.0,22.0,19008.0
bd4b5585c4d7c16db3fe69d062fcafb0,180c7a296ff543e42cdb420d915588c7,2017-02-03 13:32:11,2017-02-03 13:45:08,2017-03-14,0,teresina,PI,24.9,24.84,1.0,1.0,200.0,18.0,8.0,13.0,1872.0
ab6087eb8ea6d8f8a36d6e787567bc64,955719867f907f671d614150a5436c10,2017-08-17 20:12:07,2017-08-17 20:55:15,2017-09-13,0,carazinho,RS,28.99,15.1,1.0,1.0,200.0,18.0,6.0,20.0,2160.0
e2cd740333fe4585ead5c50c61edb6a5,4a51cb396dec2a0c8395363ebae19916,2018-01-08 21:24:09,2018-01-08 21:50:29,2018-02-07,0,orizona,GO,144.99,18.26,1.0,1.0,975.0,37.0,31.0,17.0,19499.0
e583169435fd3724212034fc16805ee0,db09d0bb5f4653a481b7b26f723d23ec,2017-08-09 20:53:41,2017-08-09 21:05:18,2017-08-31,0,ponta grossa,PR,29.99,15.1,1.0,1.0,200.0,16.0,16.0,16.0,4096.0
7743b506a4c2e87e3f5af919334ea71a,b0b613e9e97d82c42795abe6687ab472,2017-11-07 14:14:38,2017-11-07 14:30:47,2017-11-30,0,volta redonda,RJ,179.99,45.72,1.0,1.0,7650.0,20.0,20.0,20.0,8000.0
94153bbf95f273c5b6c342d2acc6d017,05838d97b4a3948e120c9fb440374691,2017-07-10 12:19:09,2017-07-10 12:30:16,2017-08-04,0,lagoa santa,MG,45.95,15.1,1.0,1.0,350.0,25.0,8.0,19.0,3800.0
40516474d4dead1446fa9e9ae60d233a,59e7eac5aa0ac369fae8fd25b9248058,2018-02-08 08:39:50,2018-02-09 10:11:51,2018-02-26,1,sao paulo,SP,60.0,32.78,1.0,1.0,11100.0,100.0,73.0,13.0,94900.0
2d7c53f72873bc693d040a48c3f2b5e1,1aa505b34fe90da06e7a0e78479942e0,2017-10-13 14:57:28,2017-10-13 15:35:52,2017-11-06,0,aracaju,SE,99.9,21.5,1.0,1.0,210.0,17.0,9.0,12.0,1836.0
b31ea01e4109e29d10d43b5aa917f65d,7a89fff116b1d5d95621c5f8954657b7,2017-11-30 10:49:06,2017-11-30 11:02:35,2017-12-18,0,mogi das cruzes,SP,65.08,9.34,1.0,1.0,600.0,31.0,3.0,14.0,1302.0
b6f445cf5a3df2567435ce41a1ad3708,8dfffab81aa1ae858598d70c91b69122,2017-07-24 13:40:42,2017-07-25 21:45:10,2017-08-25,0,joao pessoa,PB,64.9,38.0,1.0,1.0,5950.0,77.0,4.0,47.0,14476.0
77ca6260968df56621a018444bec0e59,072d324b57768cb953eb7f70c04d25c6,2018-04-04 16:32:31,2018-04-05 02:28:23,2018-04-26,0,cornelio procopio,PR,59.6,19.39,1.0,1.0,650.0,20.0,10.0,15.0,3000.0
d1d85d0d469cb9c26d7f8ee944c92cf1,7e88bddedab5603be5bb50ec9025080e,2017-10-03 15:54:15,2017-10-03 16:07:14,2017-10-19,0,itu,SP,19.9,7.78,1.0,1.0,50.0,18.0,6.0,11.0,1188.0
f0b2f79f97e12f27b91c3570c725a81c,a0822dff344a63f5484f6f09dc6942e3,2017-04-21 20:05:33,2017-04-21 20:15:07,2017-05-15,0,rio de janeiro,RJ,139.9,40.41,1.0,1.0,17550.0,73.0,20.0,47.0,68620.0
2276cb38c742033aac3f4a4d67b57ab3,39ecef3d8a542ee6b91e7bfd7e9a6b87,2016-10-06 17:42:49,2016-10-06 18:11:59,2016-11-30,0,carmo da mata,MG,89.9,15.49,1.0,1.0,341.0,20.0,18.0,16.0,5760.0
4d9ec9c5440b083e87ee872dec1b32fb,3898ff50da10264026af32549f7fb3b0,2017-12-04 15:08:11,2017-12-06 02:50:22,2017-12-28,0,rio de janeiro,RJ,99.9,17.95,1.0,1.0,1350.0,46.0,2.0,36.0,3312.0
5edee244fe02fdbeb9a2d97a4e8cf17c,115c455ac3a2dc3e5c81ea3da5659c33,2017-05-31 21:53:32,2017-06-02 04:33:46,2017-06-27,0,nova bassano,RS,30.0,15.1,1.0,1.0,700.0,30.0,12.0,20.0,7200.0
91a31ae0b2ceeff70549db4b68d0a11e,a7e7ac71f48352503ff2a018aa31002d,2017-06-08 17:50:37,2017-06-09 02:42:40,2017-07-12,0,guacui,ES,349.9,28.99,1.0,1.0,900.0,25.0,12.0,38.0,11400.0
f3cb950f0d57842dbbd55317ceaeaa71,80bbbe390ca6d4bbd1d21f50093e2a34,2017-07-25 15:02:02,2017-07-25 15:40:12,2017-08-23,0,aparecida de goiania,GO,360.0,41.45,1.0,1.0,12000.0,45.0,35.0,45.0,70875.0
33797bbcfc4f22d40110f77692f83c78,6aab0c0683221c586fec4f82bd36edd8,2017-12-10 11:29:35,2017-12-10 11:36:28,2018-01-04,1,rio de janeiro,RJ,12.25,14.1,1.0,1.0,175.0,22.0,11.0,16.0,3872.0
4a422e8c9f64de121752b33d4571f783,429af1faa9c02097973cbcc46dcb148f,2018-02-19 13:27:53,2018-02-19 13:35:33,2018-03-16,1,maceio,AL,149.9,14.2,1.0,1.0,533.0,22.0,11.0,20.0,4840.0
ba09602fc04f661e829787eb7ac331e7,ca78e91b282bb706105233eb5762441d,2017-04-11 14:27:51,2017-04-11 14:42:32,2017-05-05,0,osasco,SP,69.9,11.1,1.0,1.0,350.0,33.0,4.0,28.0,3696.0
189a53cf93264d51ff7b5a92601c7a34,ddf33cdfb2eb21f708dca32e2bf4299f,2017-10-21 11:52:47,2017-10-21 12:07:16,2017-11-03,0,guaruja,SP,39.98,15.56,1.0,1.0,200.0,20.0,20.0,20.0,8000.0
5bab7c4dc62f5bae4f349ceb09639444,6318e5484de466af8092d9d252c3d6a2,2018-03-29 22:59:32,2018-03-29 23:15:11,2018-04-19,1,araguari,MG,139.99,27.06,1.0,1.0,3850.0,47.0,15.0,45.0,31725.0
d3221f47eb4afb028ea89bf72bdc8bc8,cc9ff086a2bd5f8a324fce11bcd7055a,2017-05-02 20:56:43,2017-05-03 15:22:47,2017-05-23,0,nova friburgo,RJ,139.9,13.56,1.0,1.0,1600.0,25.0,6.0,18.0,2700.0
5691a076ef144cb3bb777a3eb18b77d1,20f758e9dba50eff29eb3fdfb3bae053,2017-08-24 08:44:17,2017-08-24 08:55:19,2017-09-18,0,rio de janeiro,RJ,59.8,30.2,1.0,1.0,117.0,23.0,14.0,14.0,4508.0
d8b1b374baabf8ba477823087ddfb1a2,a27ccd54971ea41b405fd5560b6cb8f1,2017-10-15 17:10:15,2017-10-16 12:56:32,2017-11-07,0,salvador,BA,269.99,26.34,1.0,1.0,2900.0,22.0,28.0,42.0,25872.0
5295794ed329bd3ffd4581bc4a0627a5,bce1676dd0edb9474cba3d3aa9067024,2017-05-16 13:58:54,2017-05-16 14:05:23,2017-06-20,0,fortaleza,CE,118.9,37.97,1.0,1.0,3300.0,72.0,12.0,55.0,47520.0
eaaee645b1c3232e02feea76ef993a9e,a02c3848a807fdc92f85e7f72225e1f9,2017-05-10 18:13:04,2017-05-12 02:50:30,2017-05-30,0,coroaci,MG,69.9,15.24,1.0,1.0,700.0,20.0,20.0,20.0,8000.0
245b2a09d0f787df368d4a370a63eb58,024dad8e71332c433bc9a494565b9c49,2017-12-06 19:26:02,2017-12-06 19:33:19,2018-01-11,0,campina grande,PB,599.0,58.63,1.0,1.0,12050.0,27.0,50.0,53.0,71550.0
ffa5e4c604dea4f0a59d19cc2322ac19,665fe3b7ab435cda0fad0c3cbb1c51dd,2017-12-04 21:45:30,2017-12-05 08:41:20,2018-01-02,1,goiania,GO,59.98,30.2,2.0,1.0,250.0,16.0,4.0,11.0,704.0
28136596c0ceb5c43000c1776348b72b,0761a5ba0468e259dcc1cff863eeb3a9,2018-03-13 06:48:40,2018-03-13 07:27:46,2018-04-19,1,balsas,MA,199.9,63.2,1.0,1.0,3350.0,35.0,20.0,20.0,14000.0
0fc71b3c90422c26bdc5df9d7417b505,394a520dc01e2dbf992d1bab7ab6d95e,2017-11-09 18:22:26,2017-11-09 18:35:42,2017-11-29,0,taboao da serra,SP,145.0,15.77,1.0,1.0,200.0,16.0,16.0,11.0,2816.0
c8be1a5ee02f0d4bfb401c7194b607e7,e1eb245dd677f80c7f2248aec3aa6bfe,2018-02-20 12:30:30,2018-02-20 12:45:25,2018-03-12,0,sao paulo,SP,33.0,15.98,1.0,1.0,1950.0,30.0,20.0,20.0,12000.0
e82d894886abcae9bc58caf489ef9cdc,2780a5c4a40f30e3fb695bc67c9c782d,2018-03-05 04:54:52,2018-03-05 05:08:27,2018-03-15,0,sao paulo,SP,45.0,9.34,1.0,1.0,800.0,42.0,8.0,26.0,8736.0
2a2facd836dcb344b5af3736c563b1ac,2543c80010d02dc24fe29ea907085409,2017-08-23 09:11:03,2017-08-23 09:25:47,2017-09-13,0,espirito santo do turvo,SP,59.9,11.92,1.0,1.0,200.0,16.0,2.0,20.0,640.0
925f43c2d4991e4360c5a7435c5431a3,51099d172d85ee8e5693acfcbbd0f0a9,2017-03-30 22:38:45,2017-03-30 22:50:19,2017-04-24,0,taruma,SP,65.9,21.93,1.0,1.0,3050.0,30.0,12.0,30.0,10800.0
b0afae22d864d70e1af1d87a017c71d0,f489398e8dfad1028b7e94874dc9fa29,2018-03-06 01:05:27,2018-03-06 01:48:39,2018-04-03,0,piranguinho,MG,155.55,18.97,1.0,1.0,4338.0,17.0,12.0,14.0,2856.0
d582acccde83cb5e07d2fe4fc8d00798,578d1924371af5bd50a63c3530017b8c,2018-02-07 13:32:59,2018-02-07 13:51:22,2018-03-13,0,taubate,SP,79.9,21.05,1.0,1.0,6850.0,59.0,22.0,37.0,48026.0
08ea65e91550ee222548404d16eb06b4,10991df83f792039271d758081a2aca8,2017-11-14 23:59:15,2017-11-17 04:15:38,2017-12-04,0,florianopolis,SC,,,,,,,,,
bfb8512783ccd2271d2e96d3b856bf2b,4ee7fc32553f4f1cda85112b9a2719e3,2017-09-16 12:37:51,2017-09-16 12:45:16,2017-10-06,0,recife,PE,1649.99,33.42,1.0,1.0,2600.0,16.0,31.0,39.0,19344.0
666642b8ede81bde2dfe4365b47b1ba8,2ee6a7340934c1c8c08bd9ec1187e919,2017-12-07 11:37:39,2017-12-07 15:01:36,2017-12-26,0,sao paulo,SP,49.0,7.78,1.0,1.0,400.0,16.0,2.0,20.0,640.0
9003cc0e30b2b21adb912a390fe9bb68,d6243b98d81e3ac0330d5aeca2b78b5d,2017-05-16 09:38:45,2017-05-18 02:30:48,2017-06-05,0,paulinia,SP,219.8,27.58,1.0,1.0,800.0,78.0,3.0,52.0,12168.0
32db4da13d5f0ad10781de19e0973e88,a087f4c8f28a68fda9ee625b34e41b7b,2017-05-15 11:03:40,2017-05-15 11:15:17,2017-05-31,0,piracicaba,SP,10.99,11.85,1.0,1.0,100.0,16.0,4.0,11.0,704.0
096b88181e326e47c571be4560692555,8ec2ff0f89db489ab703d4be25831be6,2017-08-21 13:14:42,2017-08-21 13:25:16,2017-09-01,0,sao paulo,SP,7.59,7.78,1.0,1.0,100.0,16.0,2.0,12.0,384.0
862aee1420df82c0e95e06c154aef9ce,4a1d04ab251480dcdcb41df0c5e41e92,2018-03-27 16:47:09,2018-03-27 17:11:17,2018-04-09,0,poa,SP,169.98,22.44,1.0,1.0,1400.0,30.0,20.0,26.0,15600.0
7f949bbc94c8580ad60e90fd93358395,236ec63256bb9c3e17bf8a07a310e353,2018-02-14 23:28:31,2018-02-15 20:46:36,2018-03-13,0,niteroi,RJ,199.0,16.14,1.0,1.0,4050.0,17.0,11.0,13.0,2431.0
51c1232b13f85df0b7704af559d49c07,0230afeb8b53c8833e1cfc3a17ee2016,2017-07-15 16:28:04,2017-07-15 16:43:38,2017-08-01,0,sao paulo,SP,32.9,12.48,1.0,1.0,950.0,25.0,11.0,15.0,4125.0
891aa648b48d27ce10d74e86d312d411,ba9a9f680e0ce9c248e43df637331ff6,2017-03-30 19:40:29,2017-03-30 19:50:18,2017-04-27,0,cubatao,SP,90.0,11.24,1.0,1.0,400.0,25.0,12.0,32.0,9600.0
a663eb567d6e0db6362cc10977fef5a2,4cad8026a6d4456f6dca8c9c40e0f349,2017-10-13 08:57:11,2017-10-13 09:14:30,2017-11-10,0,floriano,PI,70.9,34.3,1.0,1.0,250.0,16.0,4.0,20.0,1280.0
ac9394e6566c5245be91e3dd87c8d5e9,1b373354ee8504335880567cbc6447f4,2017-11-24 14:33:35,2017-11-24 16:35:24,2017-12-18,1,belo horizonte,MG,199.8,34.4,2.0,1.0,1387.5,32.5,10.0,34.0,11050.0
60180f4646c22066c948bddfa24cb0c7,34b00598403adaca9fad22b7d6ceb960,2018-01-06 11:05:53,2018-01-06 11:19:52,2018-01-24,0,americana,SP,45.0,9.34,1.0,1.0,800.0,42.0,8.0,26.0,8736.0
d4181bfdc2de0b7a83418bb197ca5334,c2858ae4e6680baa31f5a6cabe4b8055,2017-07-25 16:56:59,2017-07-26 16:50:17,2017-08-16,0,florianopolis,SC,127.48,15.64,1.0,1.0,442.0,20.0,19.0,17.0,6460.0
977c422fe0aba1010810e690cf725b20,45f6cd0d5df906042e1828a4cd5a095f,2017-10-22 18:57:54,2017-10-22 19:14:13,2017-11-09,0,varzea paulista,SP,65.0,11.95,1.0,1.0,491.0,19.0,12.0,16.0,3648.0
cc91697062f893c9903a248153c34e8d,553c6d0e5cb98f7510e2b0ae4a1acc25,2017-10-12 16:48:22,2017-10-13 19:49:13,2017-11-16,0,maraba,PA,40.0,25.63,1.0,1.0,50.0,16.0,16.0,17.0,4352.0
5a962ab275ff0511438ef6b791d5d31b,f0c86121ca6c4e73fcb22877d2a0d35a,2017-10-22 11:20:45,2017-10-22 11:35:18,2017-11-29,0,sao paulo,SP,220.33,26.38,1.0,1.0,3250.0,24.0,30.0,24.0,17280.0
c41906f7053eefe5d449b6b4507fb216,383336a9e5a474511f40c413fe6db79d,2018-03-19 12:50:41,2018-03-19 13:09:19,2018-04-11,0,fortaleza,CE,12.6,19.04,1.0,1.0,125.0,22.0,11.0,16.0,3872.0
4955ee3a893b3b780fedd621473486b7,2e5e8c70b061b9754a3421dfea97bc07,2017-12-05 19:32:40,2017-12-05 19:54:55,2018-01-04,0,bom jardim de minas,MG,49.9,16.11,1.0,1.0,1100.0,54.0,18.0,18.0,17496.0
75b7d764765f4cf3a5f03e7f3f35319f,f680ea76654a400d48f8ca6d16a20442,2018-01-22 15:54:09,2018-01-23 03:52:57,2018-02-19,0,ilhabela,SP,8.99,15.1,1.0,1.0,150.0,17.0,4.0,13.0,884.0
77e1cc2ffec141e9953220a084af5951,873d4758d873a2b0ac64c037870a27c5,2018-02-05 21:26:21,2018-02-05 21:50:25,2018-03-01,0,mongagua,SP,499.99,39.01,1.0,1.0,15100.0,59.0,32.0,22.0,41536.0
b7db45f8be850ed08d9790e874772966,61fe8bb74fbc2eac555010a7bbe4914f,2017-12-19 15:54:00,2017-12-19 16:10:16,2018-01-23,0,fortaleza,CE,149.0,26.32,1.0,1.0,444.0,20.0,14.0,16.0,4480.0
e1090e366ab626c68ca02d56a6dd1821,1bd7e7f56fdc321a90128087e3e3e220,2017-11-05 10:22:00,2017-11-07 07:30:38,2017-12-04,0,porto alegre,RS,189.9,20.82,1.0,1.0,3000.0,85.0,15.0,23.0,29325.0
14ac73e061a88e655cc2d6b984f3c81d,8ff463c5677e1f1ccedabe1c90d3d53e,2018-01-26 21:18:51,2018-01-26 21:32:07,2018-03-02,1,rio grande,RS,29.9,28.75,1.0,1.0,200.0,16.0,16.0,16.0,4096.0
39d0bd05538b0d573193744390e86223,0b0290e3b438fc7f16a9b256a7409bfa,2018-02-27 09:51:00,2018-02-28 09:30:56,2018-03-22,1,bom jesus do itabapoana,RJ,139.9,15.73,1.0,1.0,100.0,16.0,5.0,11.0,880.0
6c59866fa177b6a7321592a88b0dc718,5f5807b2902d221edab3af4b1268ab00,2017-09-05 10:05:42,2017-09-05 10:15:12,2017-10-03,0,sao paulo,SP,97.9,17.17,1.0,1.0,1700.0,41.0,10.0,35.0,14350.0
164dbb4002232a772ca7a4c9b51eec97,3cf85202261badd2a310a9add67b7cce,2017-11-08 22:53:22,2017-11-08 23:11:11,2017-11-28,0,teodoro sampaio,SP,20.3,11.85,1.0,1.0,200.0,16.0,2.0,20.0,640.0
1b307ea4f5d5bdc7289afe051242dc2f,64371168bfc7897e0e911783d3de0a3c,2018-04-11 13:34:57,2018-04-11 13:50:43,2018-04-26,0,santo andre,SP,259.54,18.52,1.0,1.0,450.0,20.0,12.0,15.0,3600.0
1566b03e9df5420213f4e45d3b753aa2,016784346c1119828280815c2c6dda98,2017-12-17 20:45:17,2017-12-19 09:50:56,2018-01-12,0,sao simao,SP,38.9,13.37,1.0,1.0,1106.0,19.0,22.0,18.0,7524.0
82f4132e89e21a9294ff6bee8e6a9a3a,3dbac935fb077003b3cd7b6e9ae9ecb7,2017-04-01 11:23:53,2017-04-04 05:45:13,2017-05-12,0,arapiraca,AL,15.0,20.8,1.0,1.0,200.0,17.0,5.0,14.0,1190.0
342aec7e6313f37e8c61478fa378b7dc,5b1994bd2076858421ee0d203c3cd206,2017-10-12 16:16:15,2017-10-12 16:35:19,2017-11-08,0,santa luzia,MG,39.0,16.11,1.0,1.0,600.0,40.0,10.0,25.0,10000.0
d53c5f1bf34ccafbdf3606104e7c1c8b,e747a1f3f5d2a25522b4d67db7cc6a13,2018-01-21 16:06:23,2018-01-22 13:53:13,2018-02-23,0,olinda,PE,249.7,19.03,1.0,1.0,620.0,20.0,13.0,13.0,3380.0
23ad1ae9db6999293449603e1a247803,d71a8cffeb2a8ca4ad2375b72d94c8ad,2017-01-26 16:25:37,2017-01-26 16:35:23,2017-02-22,0,sao carlos,SP,139.9,11.59,1.0,1.0,5050.0,45.0,15.0,35.0,23625.0
99beb0ca1e257ea579db2f8e68d0165c,b9d25a78c4295ec207824ac5dc4d327b,2017-03-14 11:32:40,2017-03-14 11:32:40,2017-04-06,0,cachoeiro de itapemirim,ES,49.0,20.67,1.0,1.0,4800.0,22.0,63.0,22.0,30492.0
8c5c95d76d1bd802cde533288848d786,b3a679397fd9fc5140a33c5033458395,2018-01-20 12:38:11,2018-01-20 12:50:59,2018-02-15,0,juiz de fora,MG,54.9,16.14,1.0,1.0,600.0,30.0,12.0,20.0,7200.0
ebc54f9d25f320184ed5cd3953e6a2cc,b0b902bc9c7f025dfdcfe2095f6c189f,2017-07-18 13:44:15,2017-07-18 13:55:15,2017-08-07,0,sao paulo,SP,65.9,12.8,1.0,1.0,900.0,25.0,5.0,17.0,2125.0
192c5379ad41152204eac37621f9b8b5,c08931eb5c4bf40f48501b0d434f8c40,2017-12-13 12:59:04,2017-12-13 13:11:54,2018-01-17,0,passo fundo,RS,243.89,17.47,1.0,1.0,900.0,28.0,20.0,20.0,11200.0
e3a456432c2847da83a3cfb4fa72d9db,fd79d84ccc418c200ac0633a12166a71,2017-11-21 21:40:05,2017-11-21 21:52:57,2017-12-08,1,niteroi,RJ,24.62,14.1,1.0,1.0,490.0,20.0,18.0,16.0,5760.0
f0107a10578d0418c07ddd6bbec0f94c,be10f8d6a8eaf7abc4b481e668f080ce,2017-07-04 10:48:43,2017-07-04 10:55:17,2017-07-24,1,uba,MG,39.9,14.08,1.0,1.0,400.0,17.0,8.0,17.0,2312.0
bb00eb2dd9a64942be2a153901aae546,1c45c50d6eeeb77c888f37596c99ba5c,2017-08-20 20:50:18,2017-08-22 04:06:47,2017-09-11,0,sabino,SP,325.0,13.77,1.0,1.0,400.0,34.0,4.0,22.0,2992.0
689338a5ff7fc20c596ee2695dfac8c3,2254b94e0f630fbf407e03563b0747c5,2018-01-21 16:34:52,2018-01-24 08:31:52,2018-02-14,0,ubatuba,SP,49.9,13.37,1.0,1.0,1750.0,37.0,22.0,40.0,32560.0
d46993f8bb61402cf53ed368bfca017e,5964c075c70c23bd07753f8cd1503c55,2017-05-23 08:19:07,2017-05-24 02:50:22,2017-06-14,0,sao paulo,SP,49.9,17.6,1.0,1.0,1300.0,43.0,5.0,30.0,6450.0
e985dab0862fa067f40e4c0d54a7405f,384d79f1020310fdeecaf440abd4f0ca,2017-03-18 17:27:44,2017-03-18 17:27:44,2017-04-17,0,sao bernardo do campo,SP,34.2,14.12,1.0,1.0,4900.0,25.0,60.0,25.0,37500.0
7a73fa784937ecc3d3f4a6fdd795ee1c,f698ecbcdf5e7530bc1fb607f8407479,2018-02-21 20:46:03,2018-02-22 02:15:49,2018-03-20,0,macuco de minas,MG,199.0,16.14,1.0,1.0,335.0,17.0,11.0,16.0,2992.0
189711984919a2bdda375153d796d096,69c095e20533ed0e7245ab4ad0282fac,2017-07-01 20:13:01,2017-07-01 20:25:11,2017-08-02,0,salvador,BA,26.0,17.92,1.0,1.0,500.0,30.0,12.0,17.0,6120.0
d6de1a325f87726ee52e1ffe80c35a1a,edcefb33e1e2137e0bd7c05764a99f84,2018-04-10 14:42:59,2018-04-11 05:50:33,2018-05-17,0,rio de janeiro,RJ,29.9,15.23,1.0,1.0,250.0,20.0,5.0,30.0,3000.0
6fbee8112bd7aa6e40520d182952bee3,b77d8b017bee4578bb65581f09c6167c,2017-11-11 23:20:35,2017-11-11 23:30:38,2017-12-13,0,brejo santo,CE,49.99,26.89,1.0,1.0,400.0,16.0,2.0,11.0,352.0
c830cc216aadfbfc979193cf372cae2d,9bbbd8b1e256e236f1d77b4fc5f4a17d,2017-08-09 15:02:38,2017-08-09 15:15:09,2017-08-29,0,caraguatatuba,SP,51.8,23.7,1.0,1.0,150.0,16.0,16.0,11.0,2816.0
f7d960d092a081a1124e6f27cdeb2130,41f91ce48b296660bfe6c74c0eb433bd,2017-04-08 22:07:33,2017-04-11 03:45:19,2017-05-12,0,campo novo do parecis,MT,42.99,22.28,1.0,1.0,700.0,35.0,7.0,27.0,6615.0
85753864d88f4986b209b6e2b035fd3b,f3eadc8ea3f4d94285eaa4e05a0a7c6e,2018-01-05 15:22:44,2018-01-05 16:13:31,2018-02-05,0,rio de janeiro,RJ,250.0,19.0,1.0,1.0,3400.0,55.0,50.0,11.0,30250.0
70e1e65e23050b71f1357ebf72506b73,c41f490cc00d7e860ba2f20d525fca3b,2018-01-21 17:44:36,2018-01-22 13:55:27,2018-02-15,1,rio de janeiro,RJ,179.99,21.75,1.0,1.0,2175.0,17.0,17.0,50.0,14450.0
1b3190b2dfa9d789e1f14c05b647a14a,d306426abe5fca15e54b645e4462dc7b,2018-02-23 14:57:35,2018-02-23 15:16:14,2018-03-15,1,rio de janeiro,RJ,144.99,17.26,1.0,1.0,1050.0,36.0,24.0,22.0,19008.0
5b16a0b742790fb2d2d775808a9d54a5,a7d883e36372d36485c93fd1fd7cbe9d,2017-04-26 19:25:47,2017-04-26 19:35:15,2017-05-26,0,imbituva,PR,69.9,14.66,1.0,1.0,304.0,27.0,17.0,27.0,12393.0
295f0c892077fab482adb25cfc37aa79,f89b57f80359481e71b0cd3001268136,2017-07-06 13:31:05,2017-07-08 00:15:34,2017-08-07,0,anta,RJ,,,,,,,,,
92b56c79ee136de9db64ceafdf002f72,94c83c89df9c4e9fd402f2b6a4316391,2017-05-08 15:58:21,2017-05-08 16:10:22,2017-06-08,0,figueiropolis d'oeste,MT,18.99,16.79,1.0,1.0,100.0,18.0,3.0,12.0,648.0
893f7dbf0468472c94499e6143a45541,bd67767321f1daabd54569875f9a74cb,2018-01-15 16:02:22,2018-01-15 16:12:34,2018-02-06,0,sao paulo,SP,329.93,22.71,1.0,1.0,1087.0,39.0,28.0,33.0,36036.0
e67084522c92fecab73ff064333c4d62,71c5de0f94eacd6a175c1359ffb7f10c,2017-05-15 10:14:17,2017-05-16 03:42:35,2017-06-14,0,parambu,CE,18.99,25.63,1.0,1.0,75.0,18.0,3.0,12.0,648.0
ff0286485ce9c3f1d6ed22a4c7402060,f2b7b740f0eec308afa55f1a994f21b8,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-03-07,0,rio de janeiro,RJ,239.6,79.64,1.0,1.0,8525.0,27.0,58.0,28.0,43848.0
0608b2d283db5e818a5056e8afc122b5,7236ccefd5966e8c04b55d723fbd0ad6,2018-03-14 11:26:07,2018-03-14 12:40:27,2018-03-26,0,campinas,SP,46.0,7.39,1.0,1.0,10000.0,40.0,34.0,44.0,59840.0
e0ba4b3c107e06a39d608c7442467d85,08d7418c7329e60d4537f2218b4c8b49,2017-12-09 23:52:16,2017-12-10 00:47:52,2018-01-15,0,ijui,RS,122.0,32.38,1.0,1.0,900.0,25.0,5.0,25.0,3125.0
c0603a22603d11f1236324c7e8da1478,3d721df95ee50e67024b60dc2f968ae9,2017-06-10 21:01:55,2017-06-10 21:10:14,2017-07-12,0,maua,SP,71.82,13.52,1.0,1.0,1400.0,22.0,12.0,33.0,8712.0
2eb223bca7f1fae261d99669d7e8b20d,a77fbe2826d37bc0d1c1965291a08956,2017-08-07 13:39:33,2017-08-07 13:50:20,2017-08-18,0,pindamonhangaba,SP,190.0,10.74,1.0,1.0,1000.0,34.0,15.0,15.0,7650.0
1db142fdab73b764609d8a15e7dd5a38,b7f840ef94a2311ac205dce9a1aac7bc,2017-06-08 16:14:56,2017-06-08 22:31:16,2017-06-22,0,sao caetano do sul,SP,379.9,13.86,1.0,1.0,1525.0,27.0,23.0,24.0,14904.0
1753e585ae25cd90fd3e8adfeaff0feb,e66b97f27c737e80c69d24094d6038ee,2017-05-19 17:27:49,2017-05-19 17:35:20,2017-06-20,0,contagem,MG,130.0,51.46,1.0,1.0,1032.0,17.0,15.0,16.0,4080.0
eabcc26c288f8e0b366520f24014f8b0,b46f53945d890c2f7ab73763bb6fca0f,2017-05-29 15:42:48,2017-05-29 15:55:23,2017-06-19,0,nova odessa,SP,139.9,14.0,1.0,1.0,1700.0,34.0,7.0,32.0,7616.0
2430ed6f30289e7500af6662d22f14c1,a5721a359e975fa760eed74e21cc4bc1,2017-11-07 18:29:08,2017-11-07 18:46:36,2017-11-30,0,teofilo otoni,MG,36.79,17.6,1.0,1.0,888.0,25.0,21.0,20.0,10500.0
08cdab6e94bb86120c0041ba5ce8697a,18ac7a8656ad6df90d87898357a8a85d,2017-10-02 11:22:04,2017-10-04 02:44:04,2017-10-31,0,itinga,MG,189.8,28.78,1.0,1.0,1350.0,41.0,10.0,35.0,14350.0
a67c02dc9c53a5bae76418bff0a534cf,e61ea22e533a289c47e88ab43d594bb8,2018-02-26 19:21:16,2018-02-27 19:15:20,2018-03-21,0,andradina,SP,750.0,43.09,1.0,1.0,9050.0,45.0,33.0,35.0,51975.0
de70c6f08877949ed4973bb0e4aaaa77,fb669b7a4d4ea214fb00d2e4cd70b321,2017-07-19 01:26:50,2017-07-19 01:43:46,2017-08-11,0,rio de janeiro,RJ,150.0,15.81,1.0,1.0,800.0,35.0,30.0,40.0,42000.0
da76e3c8bc4ce67a5b382cfdeb67edde,df8f16eb33e87d3426aefccf7e3c4ecf,2017-05-29 20:47:13,2017-05-31 06:55:39,2017-06-26,0,sorocaba,SP,28.9,11.85,1.0,1.0,200.0,16.0,7.0,11.0,1232.0
