review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
ab400c408a2aeeb3dcbfabb08cc4d91a,8e401549ad1337dd0ac5ca3eab054c5c,5,46561,2018-03-15 21:46:46,2018-02-25 13:06:38,2018-04-05,18.0,-21.0,49.9,25.63
6f5a7d5f91dead3965047f78fe879efd,b330ac45859df51adcd01c1c5257b231,5,46569,2017-05-23 11:57:37,2017-05-16 09:53:59,2017-06-08,7.0,-16.0,889.9,123.95
3bc2ef783e264aacc65b0e79109ad85b,4bb508ed8217864a44341f4e5e41e04e,5,46575,2017-12-04 18:22:59,2017-11-25 00:29:04,2017-12-22,9.0,-18.0,79.0,16.8
267800acab32d0237fe6e896ff6fbd15,9d578363f05f0a4f13c35ca532f88192,1,46578,2018-04-09 20:06:44,2018-02-16 12:56:13,2018-03-16,52.0,24.0,229.99,31.02
adc6c652114cbbfb70b01aa23f2995e6,77398a0f3a4c177f2c4c7010abb1d9d9,1,46589,2017-07-31 17:20:09,2017-07-16 12:04:19,2017-08-04,15.0,-4.0,438.0,26.89
085a0eee00279d56acca58653371127a,e66a74734acaddadf5cfd457c01cb10d,5,46590,2017-04-28 13:09:34,2017-04-17 17:27:03,2017-05-10,10.0,-12.0,39.9,14.52
a17167de7adc918714639a750d4f6af9,29b354bf7c5d99aba28b180fa56a2aef,5,46606,2017-10-03 15:19:17,2017-09-27 09:11:49,2017-10-19,6.0,-16.0,199.99,17.65
269edb5280ad1f999b5043c93cc4e845,fffb9224b6fc7c43ebb0904318b10b5f,4,46657,2017-11-17 19:41:42,2017-10-27 16:51:00,2017-11-27,21.0,-10.0,220.0,136.76
b51df18ed32cdd5e744afb36a6f6fd8c,57c18f4284e896f80e8b81086c4f95ef,5,46679,2018-02-02 19:13:04,2018-02-01 06:55:18,2018-02-19,1.0,-17.0,29.9,8.11
f2f2efe42d041f741b6a6aa06e9002bd,e88708b0f6c58eaba5b9b3f850f212cc,4,46704,2017-02-10 10:47:47,2017-02-05 15:48:26,2017-03-01,4.0,-19.0,39.9,11.74
6d829729b7553474c93e39850d15cf6b,409bb100cf5efeb2ee6789b1a63589f2,1,46731,2018-04-01 15:42:28,2018-02-23 13:35:05,2018-03-21,37.0,11.0,10.99,16.79
69e4bb6f89e6e9a3ec8bdcd25ecaf446,5b53d58d5ca32220fd0eabaa0eeecb76,5,46760,2018-01-29 17:44:55,2018-01-24 11:17:38,2018-02-16,5.0,-18.0,135.9,22.58
39b140ee0d397ef10c023e558c139f83,acb77b31022128308393bdbc66e3e5bd,4,46780,2017-12-05 02:08:56,2017-11-12 15:48:46,2017-12-08,22.0,-3.0,45.95,15.1
a26b3349b3f062aa89fe6e0aa8f51f7a,9b53b66ca7d27b4c0ccf5ba89af00bd0,5,46789,2017-06-29 14:19:50,2017-06-19 02:15:55,2017-07-14,10.0,-15.0,99.9,17.27
db037ae39af80ca4f9c4f3cc4acfbf48,01a3ee1c837fb57db23d898f0eb5111d,5,46821,2018-01-29 18:19:06,2018-01-23 12:35:21,2018-02-07,6.0,-9.0,168.8,8.44
1cd26c4034f5cebb80b5e534ae185b0f,81c75e6fe26085262f147cf6a6c0d367,2,46852,2018-01-10 20:57:57,2017-12-30 13:43:48,2018-01-31,11.0,-21.0,139.89,33.04
bbe08304c6ce7e090ae6e916639a40dd,70e1e65e23050b71f1357ebf72506b73,1,46859,2018-03-13 21:41:49,2018-01-21 17:44:36,2018-02-15,51.0,26.0,179.99,21.75
f1b65022be4122a220c31bc14a8ef316,0ca3024fdd038f1b734a8f1bc57e9055,5,46891,2018-01-22 21:49:11,2018-01-18 09:03:18,2018-02-02,4.0,-11.0,39.9,9.34
a835df6512274842927b3c7e45dc9e60,18d8bd3eba0ea9aa893dd85b593a3495,1,46951,2017-06-27 10:24:46,2017-06-03 00:08:15,2017-07-28,24.0,-31.0,143.64,76.1
33a6227503ecfc4e5a9a611c4d9aabf5,76d820534ecdb9ff90b20c635d1c593c,1,46990,2017-11-08 21:34:59,2017-11-03 16:43:28,2017-11-24,5.0,-16.0,202.0,26.87
3393864463d4d412cce5e7ebe7406332,6f7bb8ed3fa820411a624a11677ddd9c,5,46992,2018-02-22 22:08:08,2018-02-02 18:30:42,2018-03-05,20.0,-11.0,45.9,16.11
64cfc461ef3a513a2a4bc202743efc03,284b41fb8245e3c8c07c32ddb7572217,3,46995,2018-03-02 18:33:06,2018-02-15 09:11:58,2018-03-08,15.0,-6.0,58.9,15.17
89826f445829034313c57c9d169fa873,f0cefee84b19e4a0f9a56b147e89eb2c,5,47028,2017-03-24 17:47:01,2017-03-14 15:27:18,2017-04-06,10.0,-13.0,169.9,25.01
4068a91586dfbaafc72ef41c607242c7,a455dc7b8d6735fa6ef94adaa7b849b7,5,47079,2018-02-07 18:32:08,2018-01-21 13:47:57,2018-02-15,17.0,-8.0,299.9,18.35
6a6f3c6fc2a989b3dd59eada5c2d5016,5466d76b73c2c9ea826b3fc661288d0c,5,47099,2017-08-25 13:42:14,2017-08-21 13:47:03,2017-09-11,3.0,-17.0,110.69999999999999,38.07
494be40d598ff3a21e07e3e69d92ad66,76f73aa1ed8a90212ad2c15403e265aa,4,47103,2017-12-12 20:07:57,2017-11-21 02:39:45,2017-12-13,21.0,-1.0,99.0,19.93
b4f7dbd5cf374ed25494424fc4ef12b5,cb4980b31efc7af3ee819aa60582c31b,5,47115,2017-01-20 13:42:37,2017-01-17 12:42:06,2017-02-17,3.0,-28.0,44.95,14.52
8ce661ea357e15bccf726ffc2757989c,b34e632947c7a44b7afd9eaee92f7dbb,1,47116,2017-09-19 07:49:51,2017-08-06 12:21:39,2017-09-13,43.0,6.0,205.0,38.57
005a61bc59a417a49b978da5c594962a,8d04cc6c75bba21874268deda821055d,4,47138,2017-08-16 16:37:34,2017-07-15 20:34:24,2017-08-16,31.0,0.0,193.0,23.67
f9315c11996880fef54f752486c72c2a,847d8edecff82bfad703e42e7a849201,5,47161,2017-12-11 20:51:43,2017-12-05 20:29:14,2017-12-29,6.0,-18.0,75.0,13.55
6407c9977a1aa50f46fb843cf1f99541,7fd1ad3183dcd535e1fbbd709f095a4a,5,47188,2017-11-01 19:09:58,2017-10-15 23:33:59,2017-11-10,16.0,-9.0,45.9,16.11
b2023ab37bc9de90e5e8824c4064b609,8d60c8a11e4eefd1b431f3c126e0b3c4,5,47225,2017-08-03 21:04:20,2017-07-31 00:53:44,2017-08-11,3.0,-8.0,99.99,9.51
7dfa818f647c0c24f713f1040d4e1d56,9d861ac27142c9f86a4787f50247f486,5,47229,2017-08-14 13:13:36,2017-07-20 17:32:44,2017-08-21,24.0,-7.0,259.9,18.26
67e1e292d20e387b496802775bbbf4e9,25133adfabbfa91f52ed184519933c11,5,47269,2017-07-25 19:32:09,2017-07-10 14:55:01,2017-08-01,15.0,-7.0,25.9,15.1
cc6171e3dc8df3e32b1b755f826aa0d5,fc62afb57b86ee5363aee2b7c04421c0,1,47305,2017-12-13 13:17:22,2017-12-04 10:58:22,2018-01-09,9.0,-27.0,89.0,17.9
9b864ddbea418f548b306a2b83c87844,674b6e620b3996a9a6267267aec7516e,5,47309,2017-05-03 15:27:44,2017-04-26 16:51:34,2017-05-24,6.0,-21.0,199.4,29.74
1b59f5d48f504bfbd1fddcf877e25445,6b20cc3647e96150f914350d12208e9d,1,47315,2018-02-28 19:52:04,2018-01-29 13:52:40,2018-02-21,30.0,7.0,59.99,16.18
023aa6bdd1102d6522194bbba667050a,0ba07d4c280cb853d92c8734162c1cde,5,47319,2018-03-05 23:54:28,2018-03-01 14:23:06,2018-03-13,4.0,-8.0,40.0,8.72
0bfa9c03d971224360e35fbafd1e0679,96fa516aa67a6a9a29ed51112f357643,4,47323,2017-09-29 16:24:02,2017-09-16 16:08:59,2017-10-09,13.0,-10.0,158.0,25.95
64588192fdd014bb8d432db3df6e9e14,9111147b969505cb43b47663779162d0,3,47345,,2017-10-02 21:54:34,2017-10-25,,,58.99,13.43
f4db7b212ce0fac6151bbf91b0aab4cb,52932a42bc7180b8f5cea527f7e27a34,5,47350,2018-01-29 19:05:32,2018-01-19 13:10:46,2018-02-09,10.0,-11.0,38.25,13.5
da34e0321e27d97852ed569f010b1036,1d41a4a86b1079c1c1c71cf212b174ea,3,47354,2018-02-27 18:35:09,2018-02-14 20:29:42,2018-03-06,12.0,-7.0,105.49000000000001,26.1
b09e83722b2e587a2f47ba1853dfbe7c,bc792ace04233efedd8f161fb4b7b207,4,47355,2018-02-24 12:08:32,2018-02-21 15:12:29,2018-03-07,2.0,-11.0,39.0,8.27
a2c6d1d13dd44df1e41e37b01bb78ef3,cda166f7dae2993118f807e7215c7faf,4,47360,2017-09-18 22:49:56,2017-09-13 08:10:50,2017-09-29,5.0,-11.0,119.69999999999999,49.800000000000004
13da34a551d32ad02b4f7ff53a0cc500,8a1afda75a802a8a5dd950aa81756f49,5,47375,2018-01-10 20:08:26,2018-01-03 16:05:40,2018-01-26,7.0,-16.0,195.9,34.64
a09b665878984195c0cb84b36745b80e,22479f588dbf140ab4e8f3a6688c31b1,5,47381,2017-03-07 04:47:49,2017-03-02 00:16:18,2017-03-21,5.0,-14.0,89.9,9.62
f19404215a92c5ca434671929de8aa75,5f4a93e06fbb6c09a0f4afec6a1ea960,5,47382,2017-11-27 15:42:28,2017-11-15 19:19:02,2017-12-06,11.0,-9.0,119.84,15.6
92cc919e166923af080d48d3a121dc74,444a494f39275142d9c75bd7307cdde1,4,47387,2018-03-07 01:42:08,2018-02-08 17:00:48,2018-03-06,26.0,1.0,49.9,17.6
0b4d7ef7d0a277f4839a6b6c59e8d9ad,acd5c180c2d3c364bd63013b33063120,5,47409,2018-02-23 22:47:09,2018-02-10 22:33:31,2018-03-20,13.0,-25.0,69.0,16.92
3a634bcebc5ad14f8a7708af166964d8,04af00b2ad7756ba45549af1e832d8da,3,47429,2017-12-13 20:43:24,2017-12-05 21:01:20,2017-12-21,7.0,-8.0,134.99,13.5
f09b051abf307c8693ad220930fd39cd,c1e204186043302a0a6e1f4d955460fe,3,47440,2017-12-02 18:38:46,2017-11-16 17:21:21,2017-12-11,16.0,-9.0,270.0,14.02
91450ea3194f2a1e9981cbc78158f4be,e2fbbd87fea5a8b236b00e5b274b143d,1,47463,2018-01-03 12:53:05,2017-12-03 23:51:12,2018-01-10,30.0,-7.0,196.99,59.93
0726eb28a3d928fe74e24b07c6c47621,10010d54b0ddcd2c4ef9076ac5b16e2c,5,47468,2017-12-16 17:55:41,2017-12-07 01:05:38,2017-12-26,9.0,-10.0,49.0,7.78
fb1321b312a6afbf2fb5d308d66dca71,bf9b9000c617c6eb39e6666c98f7493d,2,47480,2018-04-20 14:41:40,2018-03-31 18:49:05,2018-04-18,19.0,2.0,119.9,13.28
48266562367476a51b690bc3f67a0de6,b4c8c7add8acbdb1bebcae219ab6c141,1,47485,2018-04-27 22:28:41,2018-02-06 10:09:22,2018-03-19,80.0,39.0,139.99,28.34
6ac8fb19c4dfade0864ed6e91a50f9e6,2d5058747a7287ed0678a7d65af01329,5,47523,2017-03-28 14:35:12,2017-03-14 17:16:20,2017-04-04,13.0,-7.0,249.99,68.45
f35cac4c3a807fb10015e0b6a820ccb6,f256e6ae5f9bc6968eb25800d1360ab9,1,47531,2018-01-09 17:57:27,2017-12-05 16:18:27,2018-01-02,35.0,7.0,266.7,39.6
9364ac5f9db46b2ea389cea4e5389529,4ef8fef15b3a1986d266d349b21ab021,1,47534,2017-04-17 15:23:36,2017-03-09 20:16:03,2017-04-03,38.0,14.0,67.91,19.07
ae629decc437b4bdb5f579ee3b5086b8,232a2ccad012f3cb2ebe4ea479e0b1af,5,47546,2017-10-17 18:36:06,2017-10-09 10:51:59,2017-11-01,8.0,-15.0,19.99,14.1
634621f7de36bab0220d9a4c14b95826,e40339cd43c38724ea64647be58ae59e,5,47563,2017-10-24 19:42:27,2017-10-21 20:12:40,2017-11-06,2.0,-13.0,149.99,12.25
e3e39c888a831603406eed7cc454358d,ab2955d5a9fe4ad0e979935d68422c8d,5,47579,2017-12-29 13:41:43,2017-12-28 11:05:26,2018-01-17,1.0,-19.0,54.9,9.34
0b6258125de318ec363028d208c0c85d,a61151bf7c6ab99c973aafb3382f4781,5,47615,2017-09-28 20:21:41,2017-09-11 12:00:17,2017-10-17,17.0,-19.0,40.9,54.02
c8a84bd448f61ebddc630e33e30ed692,0ca768c507d1fc3c61bd950bb1c5231a,5,47632,2016-11-07 14:51:45,2016-10-10 15:20:14,2016-12-06,27.0,-29.0,94.99,17.53
e73899762fd60940b2b466179ac1c6e6,64478c0495ed9d0c628e8cfa896b83f7,5,47672,2017-12-20 15:51:56,2017-12-05 19:43:24,2018-01-05,14.0,-16.0,89.0,15.37
feae0add43a32341638f3fc4ed3f020a,0e5f95185b8be5365f07906c419286a4,5,47692,2017-07-21 15:43:34,2017-07-18 08:53:09,2017-08-07,3.0,-17.0,79.9,8.42
9282b34fbec991b98bd96508fde4938c,7a52ab63cda983a2713878fc7e994277,5,47763,2018-04-09 14:22:53,2018-04-04 20:16:29,2018-04-30,4.0,-21.0,199.9,20.37
1d3d62c93eda32b11e5373d35b9a6858,1a269df4715562ff85e2ca1830249246,5,47793,2018-02-26 21:12:23,2018-02-08 17:31:19,2018-03-05,18.0,-7.0,108.99,27.61
91243cc2ce757eea99cc047d3754a5cd,5e362b5d60f22cf39bb6066118c31fae,5,47822,2017-08-23 16:10:16,2017-08-08 20:14:46,2017-09-08,14.0,-16.0,85.9,38.15
a58e01a5e6c0f9de9a527a6b9f730e39,b483e46d6e6756224ac7bfebadf91e15,5,47825,2017-07-14 18:38:01,2017-07-12 14:11:35,2017-07-27,2.0,-13.0,49.9,9.09
5143520394063d2f5a81f9a9acfd8ce6,5ab00c62f565cf0916a6fc76adf016ad,5,47832,2017-07-10 12:21:55,2017-06-25 22:39:01,2017-08-01,14.0,-22.0,79.9,17.81
75b800393b74a45ebd178d8ad71824f2,d25f8fadc7abdec7bc6d97629c97d57a,5,47834,2017-04-27 22:13:54,2017-04-17 06:41:44,2017-05-16,10.0,-19.0,158.9,35.97
772e517c6b7967d60ddfede003482e7e,059cd34e948c8025e660c89c0de2d792,5,47842,2018-03-21 15:48:47,2018-03-07 19:01:13,2018-03-28,13.0,-7.0,53.49,22.87
396be8ddbdeb6e76f8ce345c99ddffaf,eb7ff80dafc8d0ed8bcba5b21aef9da7,4,47849,2018-01-04 20:10:43,2017-12-13 19:58:00,2018-01-10,22.0,-6.0,104.9,17.98
bd44b5c513dd054eb367f4aab5daf477,3fe7c5853b6def3524128a2d44fb3d24,5,47894,2017-12-20 16:24:44,2017-12-15 15:09:44,2018-01-08,5.0,-19.0,34.0,8.27
4fda83cdef5bb8ab2aa996dc316dec16,ed04a2b3c21cbcd90c2071a22a8cbda2,1,47921,2018-04-21 18:42:37,2018-04-09 20:07:59,2018-05-17,11.0,-26.0,34.3,18.23
8676c6ccedbe5f2877acf6060b55b06b,3b03215cb91b5bb4f662af34c196bb34,5,47951,2018-01-08 16:29:03,2017-12-16 13:56:09,2018-01-22,23.0,-14.0,119.0,21.32
0a81ca2a2eff6645cdf32221352ee095,7ff0a233ca71abe5b19f93af5b8f3440,4,47954,2017-12-21 16:12:42,2017-11-24 10:53:41,2017-12-20,27.0,1.0,126.0,77.9
c98314872aabec34723c32d51e97d460,9934f2be60d7992700e66e947ebb8d07,5,47971,2018-02-23 00:45:23,2018-02-04 21:40:55,2018-03-06,18.0,-11.0,24.99,19.59
5041134d3d594081762745ab6c20b7d9,45b888816ea926cda441a7e65e7c1b9f,5,47973,2017-12-18 20:43:44,2017-11-28 13:17:30,2017-12-22,20.0,-4.0,235.9,35.45
3d9f04fd2150a9218a14e1d365b6ff9a,0ec73995908cf00519d1da725119d114,5,47974,2018-03-26 16:17:01,2018-03-13 21:56:58,2018-04-06,12.0,-11.0,790.0,52.8
568f2a29c8fd9b94e5a56b1ba9ff08ab,363f10f9a33417de0135b77187a5222b,5,47976,2017-11-28 23:33:04,2017-11-12 20:32:49,2017-12-11,16.0,-13.0,56.97,16.16
71ef6efc050e56b9b8ad8c0528d99c6d,a6f980db92567852107fe54fa64726f2,1,47988,,2017-10-28 10:33:24,2017-11-24,,,,
a25d1eafc68fbe9b09a914c48ed2be7d,6f239f76247919dca754f858fe95c617,5,47995,2018-03-26 22:31:19,2018-03-22 20:27:41,2018-04-04,4.0,-9.0,5.49,7.87
db74db5a8dd3cfb8c222216d2d59ec47,09c681e9069e20d7f2ecd587151f1b88,4,48026,2017-12-20 17:32:38,2017-11-29 18:12:11,2017-12-26,20.0,-6.0,250.0,61.57
714d748028e1f12422ad87dde86ca694,b0e2da4433a10c624a9f71b187e93915,5,48039,2017-05-12 12:52:11,2017-05-06 21:55:41,2017-05-19,5.0,-7.0,99.9,9.51
5af47447c28ea02a627a144cc2cf3804,0413fe9eb0eb4aee51ef3065e9c91aa3,4,48053,2017-07-11 23:27:59,2017-06-30 11:27:34,2017-07-26,11.0,-15.0,89.9,19.87
e262b3f92d1ce917aa412a9406cf61a6,9c5dedf39a927c1b2549525ed64a053c,5,48068,2017-03-17 15:08:01,2017-03-09 09:54:05,2017-03-28,8.0,-11.0,72.0,13.08
b75106258f7afc82ffd7a233d7abea9f,a748ecf209b624243632301df6c0fb6b,1,48084,2017-12-12 23:13:23,2017-11-22 23:45:36,2017-12-04,19.0,8.0,29.4,8.11
85379113d41e0a3ab690fe624f612688,745f8e8e54805aa546f8083a70649d82,2,48099,2017-11-10 19:14:51,2017-10-20 17:20:37,2017-11-24,21.0,-14.0,139.99,38.82
6b786cc159c74ea26ff9087d88dea1b0,3c3df3dd2afaabb39a53131f9ce98116,1,48124,,2018-01-25 14:52:00,2018-02-19,,,,
fe270df00abcb5c39fc7385143a12167,a39d3db795a5cf4c8b6c9dd050f0d326,1,48133,,2017-03-13 16:12:24,2017-03-30,,,129.99,16.02
7bf7b49b16ea9b9fb9ba8a05b6c95863,e3814831894acaf0ee4561b4a610b580,5,48136,2018-02-06 15:04:54,2018-01-30 13:45:20,2018-02-26,7.0,-20.0,360.0,25.52
5126b776a9b5553778eb52aaddabc736,85a0537b1cab74ec5a1525c3e60c6467,5,48179,2017-12-08 18:48:47,2017-11-23 14:40:52,2017-12-19,15.0,-11.0,120.0,21.33
c560716ac1e7db5794f3f18449462a8a,6e23efed2925ed4ed5a1f1d9e14aef78,1,48210,2017-11-18 15:57:52,2017-11-09 08:42:35,2017-12-05,9.0,-17.0,168.88,17.84
d77d3e6ae1b6507cbac97228cf786d41,ad75a75804c52a803e00d71216cf46b6,5,48241,2017-06-13 13:14:54,2017-06-01 23:10:52,2017-06-22,11.0,-9.0,89.9,24.94
7ea6dae07c44247687052c51a3e58cb9,2631dba338efbcea9c3ace77ce210c01,5,48243,2016-12-15 13:35:55,2016-10-06 08:28:19,2017-01-09,70.0,-25.0,499.99,94.47
d94cbef7d31e804cfb979ba59721a9be,7298d065d597a754a13120239a26f458,5,48247,2018-04-05 19:32:13,2018-04-03 17:39:05,2018-04-19,2.0,-14.0,356.19,13.83
87a0a7590b05a27ef53913a168f3a7bb,41e47610109145bc25aeee4c9fa9f9ac,5,48265,2018-03-26 19:58:52,2018-03-04 22:30:57,2018-03-29,21.0,-3.0,31.9,12.48
e9409b3795f53b675196dcaac21f881b,cce72bec497212f4c37a044860358035,4,48272,2017-07-07 18:22:35,2017-06-28 16:31:00,2017-07-26,9.0,-19.0,205.0,22.27
3f4d6a8d3256e3984eb2eaa5bf166b9b,43ea1d83ee54086e26f0d9b65336975f,5,48296,2017-10-27 17:12:40,2017-10-22 14:35:01,2017-11-13,5.0,-17.0,525.0,24.68
e1a68f36fb2622cccf5c8112c5bb540f,02dade411839b1c334363dc9058e1124,3,48326,2017-10-02 20:38:45,2017-09-18 18:43:37,2017-10-04,14.0,-2.0,218.36,13.03
357deee6764169ab5c5c2ad093371e1f,d3458eb6736b9c95163fd28cf79e4769,5,48346,2018-02-17 14:17:53,2018-02-04 23:06:31,2018-03-06,12.0,-17.0,174.0,18.47
503f74ff295077771fc38f47e8d2764d,86e806df199739693f45c9cd596771ea,5,48369,2018-02-20 19:57:14,2018-02-07 14:23:10,2018-03-08,13.0,-16.0,59.9,17.67
781a302c724be650cbc7fccb37b6f993,ac4c31fcb560d160001849fc155285c3,3,48408,2018-01-26 21:07:33,2018-01-16 18:22:12,2018-02-14,10.0,-19.0,69.9,25.33
15ed3e80d80e9f3c19331fb00d5bed7e,df01064b1830e79d98304217aaccbac0,5,48417,2018-02-05 17:48:57,2018-01-29 21:54:54,2018-02-14,6.0,-9.0,104.9,9.55
4a5c9ae53c5b755c0cbbdd8d8e6261ee,7182e129d91eb324a925d8f1f8221d88,5,48443,2017-10-13 18:19:49,2017-10-08 17:38:00,2017-11-08,5.0,-26.0,198.0,16.14
4b9694813471004caf2a2a318afccd10,c0fce14fbbfc6d14305f78a28d145c4b,5,48447,2018-04-21 01:37:28,2018-04-04 11:25:43,2018-04-27,16.0,-6.0,39.9,24.48
a8c25a8399cef111ed517fe8e1b4073d,ec149fdcafd89d783f2942078e182e1e,2,48448,2018-05-03 04:17:01,2018-03-15 22:45:30,2018-04-06,48.0,27.0,120.0,18.72
ab37099d60debc34f9ade511d9054776,5a1c2be64df8ac1e3316c96fb1280479,2,48465,2017-08-21 20:07:34,2017-07-22 23:03:02,2017-08-16,29.0,5.0,194.9,26.2
7047658ce9534af36e44e0c0f8b8af04,eec18cec4f5f09fbfb40786402695c0c,4,48492,2017-08-16 16:37:49,2017-08-12 20:40:18,2017-08-25,3.0,-9.0,20.0,11.73
3352077e013ce9ee9b68fad14c9539c5,6d885151b431516792fbfc7d393c90cd,4,48502,2018-02-07 22:12:42,2018-01-11 17:03:35,2018-02-15,27.0,-8.0,129.0,34.7
cf8b1d583ff8331ba7081950d34556c3,e3c654307c9b3b9988c35371c5bbf738,1,48528,2017-05-19 13:09:41,2017-04-15 19:08:40,2017-05-08,33.0,11.0,209.99,42.31
0cf1e6e3734b1f09a7aab82dcb198a16,feff6425f4657f07071d4e5c52cb97af,4,48546,2017-11-24 20:58:46,2017-11-13 17:36:45,2017-12-01,11.0,-7.0,119.9,12.34
edf8390fee3bb7624d1b38799fc0d47d,d03a0b22ce2d8c97001fb537aa6340b4,5,48557,2017-04-18 13:27:58,2017-04-05 08:53:24,2017-04-28,13.0,-10.0,389.99,22.22
1a8febf931f409f8f3dfc717f4cb1023,338084a6f213912faa2ab6b87c6d388f,4,48569,2018-04-16 11:38:41,2018-04-09 16:30:11,2018-04-25,6.0,-9.0,54.99,8.29
40d71f1b6e39814c189461e90847364c,8ed4ed298924cd3a04016d50a5751e88,4,48590,2017-04-05 08:53:52,2017-03-26 10:54:33,2017-04-25,9.0,-20.0,14.9,17.78
c3b8ad4f57c6e9980f8b3dcb5f0cd850,1f7b1777ff930e68714185203983f11c,5,48613,2017-08-02 20:32:19,2017-07-26 17:25:21,2017-08-22,7.0,-20.0,19.99,14.1
70ad47e86febd72a583409ca712d137e,e1174d9bb5f8e6dcc490106c8c6b1bd8,5,48615,2018-02-15 19:07:49,2018-01-29 14:28:17,2018-03-01,17.0,-14.0,99.99,16.46
1e426f26d8e791de4084b231d76731e3,913f18fcb317f3eee87b26f9b241c683,1,48647,2018-03-07 21:08:54,2018-01-30 18:02:00,2018-03-01,36.0,6.0,179.8,34.27
47629364b854b273099f2b6c36bddc0b,73435a60acd2fe1260eb7bb6587465ed,4,48668,2017-03-08 15:31:45,2017-03-01 22:05:27,2017-03-27,6.0,-19.0,89.0,22.96
9e1fddec3770005b198bda46d6645221,0c897c38d294bbc817bc78528cb47e27,5,48720,2017-10-14 00:21:53,2017-09-20 22:51:48,2017-10-20,23.0,-6.0,94.0,17.1
d639ed96841449e74764868c29f47b49,8c5c95d76d1bd802cde533288848d786,4,48726,2018-01-29 21:12:45,2018-01-20 12:38:11,2018-02-15,9.0,-17.0,54.9,16.14
53134afe9f4f21765ea9470a18f06336,e6e4c9655778e65e9552db273eff3852,5,48731,2017-08-25 15:37:31,2017-08-12 16:59:16,2017-09-05,12.0,-11.0,550.0,70.82
d80e530d6b215ee288bc467df2b5baf6,f04479bb4e07ce7b8ac1d2287b528541,2,48750,2017-03-14 10:42:19,2017-01-29 16:00:36,2017-03-09,43.0,5.0,129.99,18.0
0a2aeffc195ac033d69f0aad32b1edf5,a0b44209913b27635b5d9813244b7f87,1,48762,2017-12-15 20:19:22,2017-11-25 10:49:51,2017-12-19,20.0,-4.0,71.69999999999999,45.28
8a5d66ed1478c390bd877ac900a529b5,a2e800724114bf08cc0847941b882a4d,5,48767,2018-04-12 17:34:45,2018-04-04 17:20:08,2018-04-20,8.0,-8.0,19.0,12.79
b09e5db3410231f107741e0c150f1a0a,b9075978138552299e67a2f2c430b75b,5,48775,2017-11-23 19:39:37,2017-11-13 18:20:12,2017-11-27,10.0,-4.0,369.9,12.0
3e707ac204f900b061516dfe6d4342ec,e5e7f892785fbe21a339bcd77efdae86,5,48831,2017-12-07 22:29:32,2017-12-01 20:48:11,2017-12-19,6.0,-12.0,74.9,8.72
b1c3bb1bb93094c840e4a1919af48184,3859925b9b809beadf83a70aabfca3ce,5,48859,2017-06-27 14:54:55,2017-06-19 20:14:21,2017-07-14,7.0,-17.0,61.9,12.56
54ab0b12002d9ff806c355038e7be984,31b1f7b1f6a38b7732272da5484ad1c6,5,48876,2018-03-09 17:32:22,2018-02-11 23:34:26,2018-03-16,25.0,-7.0,108.0,16.52
83454b18ac6c3ce972991089d9b34ef0,5de467fc62321ccf52146c24a059da7b,4,48888,2017-07-18 19:16:02,2017-07-15 13:49:34,2017-07-28,3.0,-10.0,52.9,9.27
18a6ee963fbd128bd435b64e8c054050,93cc36bf4196b96bdce3e51703f13f5f,5,48902,2018-01-08 21:56:53,2017-12-31 12:28:54,2018-01-18,8.0,-10.0,899.9,13.55
57377e5b2dd54b48f0b75fba1b69e6b8,4e658409c66959a88af17ef4048b9997,5,48905,2017-09-05 23:07:53,2017-08-24 11:34:24,2017-09-20,12.0,-15.0,54.9,17.95
71df92bab3d3b0d43b4ce46325123917,36fe204caef0ee36f62366de0896a87f,4,48910,2018-02-09 16:05:25,2018-01-19 21:53:38,2018-02-16,20.0,-7.0,74.9,16.96
3c97d9461651e2643e072490c20aed1d,dd12d75147243738f174edd9249b4d31,5,48927,2017-12-01 17:39:05,2017-11-23 20:39:22,2017-12-19,7.0,-18.0,84.99,16.35
f8ed4445c8281b9a57924fd70037b7f5,883f2b96f6b6c7dde2a3369487fb8730,5,48941,2017-10-27 21:51:55,2017-10-22 22:07:31,2017-11-07,4.0,-11.0,84.99,9.41
dea76fc3a5f363defa4b9708429cd71b,c111a2ee4155c4150716cf0e50311d06,4,48942,2017-04-15 13:22:36,2017-03-30 13:34:50,2017-04-19,15.0,-4.0,84.99,11.97
bf57163f2a9c5b90068ca19c14b91092,d302035b23b53abf7dadc4b6a0b62547,5,48957,2018-03-08 16:30:42,2018-02-16 08:15:12,2018-03-13,20.0,-5.0,149.9,36.37
574c9d133923bb26f61d915277aff8f8,ba6b736a4a402bcefa049a41b3a98c55,4,48985,2018-03-14 18:42:08,2018-02-16 01:32:33,2018-03-16,26.0,-2.0,176.99,29.23
8d6f30810b5ba37ee6398cf375f31248,92c55117a3367e40dd561583a49644a5,5,49124,2017-11-01 20:12:27,2017-10-21 17:33:50,2017-11-16,11.0,-15.0,30.21,17.6
9bebb655c3125100f4dfdc8a218b745c,d868b96ed53089f3a6e9b202ee041dbf,5,49129,2017-05-20 08:57:31,2017-05-10 11:51:13,2017-05-30,9.0,-10.0,160.0,15.87
